66000.0000,0.4549,0.9087,0.9087,0.9056,0.8588,0.8994,0.8994,0.8963,0.8947,0.8916,0.8908,0.8877,0.8822,0.8838,0.8814,0.8814,0.4591,0.9165,0.9121,0.8643,0.9093,0.9041,0.9056,0.9033,0.9025,0.9009,0.8836,0.8886,0.8869,0.8892,0.8869,0.8869,0.4614,0.8801,0.8635,0.9131,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8713,0.9220,0.9212,0.8230,0.7650,0.6913,0.6357,0.5930,0.5606,0.5488,0.0000,0.8518,0.8836,0.9056,0.9009,0.3904,0.7872,0.7984,0.7931,0.7902,0.7520,0.6837,0.6287,0.5869,0.5554,0.5443,0.2892,0.9105,0.9111,0.9111,0.9087,0.3886,0.7832,0.7878,0.7878,0.7820,0.7543,0.7334,0.0000,0.4614,0.9235,0.9212,0.9212,0.9181,0.9212,0.9181,0.9181,0.3904,0.7832,0.7989,0.7955,0.7937,0.7641,0.7100,0.6591,0.6143,0.5799,0.5690,0.6213,0.8735,0.9306,0.9267,0.9243,0.4003,0.7925,0.8342,0.8385,0.8204,0.7925,0.7044,0.6400,0.5956,0.5636,0.5542,0.1480,0.9290,0.9352,0.9329,0.9306,0.4598,0.6730,0.9009,0.9087,0.9204,0.9501,0.9493,0.9462,0.9438,0.9430,0.9352,0.9378,0.9337,0.9415,0.9407,0.9345,0.4734,0.9730,0.9711,0.9750,0.9695,0.4556,0.9071,0.9227,0.9571,0.9563,0.9540,0.9478,0.9486,0.9501,0.9462,0.9423,0.4653,0.9821,0.9821,0.9758,0.9750,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9555,0.9478,0.4727,0.9930,0.9891,0.9891,0.9871,0.9782,0.9774,0.9782,0.8490,0.9711,0.9703,0.9680,0.9641,0.9641,0.9581,0.9610
67000.0000,0.4549,0.9087,0.9079,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8931,0.8916,0.8877,0.8822,0.8822,0.8814,0.8814,0.4591,0.9165,0.9111,0.8643,0.9099,0.9048,0.9064,0.9025,0.9025,0.9009,0.8844,0.8884,0.8884,0.8892,0.8869,0.8869,0.4614,0.8809,0.8651,0.9131,0.9105,0.9087,0.9071,0.9025,0.9025,0.9025,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4251,0.8713,0.9227,0.9212,0.8237,0.7656,0.6971,0.6431,0.6039,0.5698,0.5557,0.0000,0.8532,0.8860,0.9056,0.9009,0.3910,0.7878,0.7989,0.7919,0.7896,0.7500,0.6824,0.6279,0.5862,0.5550,0.5425,0.1426,0.9105,0.9111,0.9105,0.9087,0.3892,0.7843,0.7861,0.7832,0.7791,0.7543,0.7321,0.3467,0.0000,0.0000,0.6909,0.9212,0.9181,0.9212,0.9181,0.9173,0.3916,0.7838,0.7949,0.7913,0.7902,0.7646,0.7127,0.6622,0.6170,0.5805,0.5689,0.6219,0.8735,0.9306,0.9251,0.9243,0.4015,0.7925,0.8325,0.8358,0.8161,0.7907,0.7071,0.6423,0.5969,0.5647,0.5538,0.4419,0.9275,0.9345,0.9337,0.9306,0.4598,0.6714,0.9017,0.9087,0.9220,0.9511,0.9470,0.9470,0.9438,0.9430,0.9360,0.9378,0.9306,0.9415,0.9407,0.9360,0.4711,0.9730,0.9711,0.9730,0.9688,0.9111,0.9071,0.9197,0.9571,0.9555,0.9540,0.9478,0.9486,0.9493,0.9454,0.9430,0.4653,0.9821,0.9821,0.9766,0.9750,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9530,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9871,0.9792,0.9750,0.9766,0.8490,0.9711,0.9703,0.9670,0.9641,0.9641,0.9571,0.9610
68000.0000,0.4543,0.9087,0.9087,0.9056,0.8573,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8877,0.8814,0.8822,0.8814,0.8814,0.4591,0.9165,0.9111,0.8643,0.9093,0.9017,0.9056,0.9025,0.9025,0.9009,0.8838,0.8892,0.8869,0.8892,0.8869,0.8869,0.4614,0.6490,0.8643,0.9131,0.9099,0.9087,0.9056,0.9025,0.9017,0.9009,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9227,0.9212,0.4009,0.7159,0.6630,0.6178,0.5840,0.5595,0.5376,0.5423,0.8539,0.8860,0.9056,0.9009,0.3875,0.7878,0.7826,0.7629,0.7426,0.7036,0.6572,0.6182,0.5840,0.5583,0.5388,0.5451,0.9099,0.9111,0.9105,0.9087,0.3857,0.7872,0.7629,0.7438,0.7395,0.7090,0.6993,0.3379,0.0000,0.9235,0.9212,0.9212,0.9189,0.9212,0.9181,0.9173,0.3857,0.7890,0.7703,0.7566,0.7520,0.7168,0.6810,0.6498,0.6197,0.5879,0.5700,0.0000,0.8740,0.9306,0.9259,0.9243,0.3957,0.7925,0.8202,0.8013,0.7762,0.7309,0.6732,0.6280,0.5944,0.5686,0.5488,0.5511,0.6932,0.9368,0.9337,0.9306,0.4591,0.8979,0.9009,0.9087,0.9212,0.9501,0.9470,0.9438,0.9438,0.9438,0.9378,0.9387,0.9298,0.9415,0.9407,0.9360,0.4711,0.9730,0.9711,0.9740,0.9680,0.4556,0.9040,0.9181,0.9571,0.9563,0.9555,0.9478,0.9493,0.9501,0.9462,0.9438,0.4653,0.9811,0.9821,0.9758,0.9782,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9486,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9766,0.8485,0.9711,0.9703,0.9670,0.9641,0.9641,0.9600,0.9610
69000.0000,0.4543,0.9087,0.9087,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8877,0.8822,0.8814,0.8814,0.8814,0.4591,0.9158,0.9111,0.8643,0.9093,0.9033,0.9056,0.9041,0.9025,0.9017,0.8836,0.8892,0.8869,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9140,0.9093,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9227,0.9212,0.0000,0.7159,0.6603,0.6155,0.5813,0.5548,0.5337,0.5410,0.4267,0.8828,0.9056,0.9009,0.3886,0.7890,0.7878,0.7652,0.7446,0.7055,0.6591,0.6205,0.5864,0.5606,0.5411,0.5499,0.9111,0.9111,0.9105,0.9087,0.3857,0.7890,0.7676,0.7500,0.7422,0.7110,0.7011,0.0000,0.9227,0.9243,0.9212,0.9212,0.9189,0.9212,0.9181,0.9173,0.3869,0.7866,0.7732,0.7605,0.7549,0.7188,0.6810,0.6466,0.6143,0.5827,0.5622,0.0000,0.8735,0.9306,0.9259,0.9220,0.3968,0.7931,0.8210,0.8065,0.7785,0.7346,0.6755,0.6291,0.5952,0.5686,0.5488,0.5523,0.4629,0.9352,0.9337,0.9306,0.4591,0.8955,0.9009,0.9087,0.9212,0.9501,0.9470,0.9446,0.9438,0.9407,0.9368,0.9368,0.9314,0.9407,0.9407,0.9360,0.4719,0.9730,0.9711,0.9740,0.9680,0.4556,0.9040,0.9181,0.9581,0.9563,0.9540,0.9470,0.9486,0.9501,0.9454,0.9423,0.4653,0.9811,0.9821,0.9766,0.9766,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9520,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9792,0.9766,0.9782,0.8477,0.9711,0.9688,0.9680,0.9641,0.9641,0.9571,0.9610
70000.0000,0.4556,0.9087,0.9087,0.9056,0.8565,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8814,0.8814,0.8814,0.8822,0.4591,0.9165,0.9131,0.8651,0.9111,0.9033,0.9056,0.9041,0.9025,0.9009,0.8836,0.8892,0.8877,0.8900,0.8869,0.8869,0.4614,0.8768,0.8635,0.9140,0.9099,0.9087,0.9071,0.9025,0.9025,0.8994,0.8979,0.8963,0.8955,0.8963,0.8963,0.8931,0.4251,0.8705,0.9220,0.9212,0.5932,0.7194,0.6614,0.6162,0.5819,0.5542,0.5351,0.5415,0.8510,0.8828,0.9056,0.9017,0.3875,0.7878,0.7826,0.7658,0.7469,0.7090,0.6622,0.6223,0.5879,0.5606,0.5411,0.5495,0.9121,0.9111,0.9105,0.9087,0.3857,0.7884,0.7629,0.7500,0.7426,0.7137,0.7040,0.1730,0.6925,0.9227,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7878,0.7709,0.7605,0.7560,0.7233,0.6821,0.6470,0.6129,0.5813,0.5612,0.0000,0.8740,0.9306,0.9251,0.9243,0.3957,0.7931,0.8202,0.8054,0.7802,0.7377,0.6790,0.6302,0.5963,0.5690,0.5488,0.5531,0.9243,0.9337,0.9337,0.9306,0.4598,0.6730,0.9009,0.9087,0.9189,0.9501,0.9493,0.9454,0.9438,0.9407,0.9368,0.9368,0.9306,0.9415,0.9407,0.9360,0.4719,0.9730,0.9721,0.9730,0.9695,0.6827,0.9048,0.9181,0.9571,0.9563,0.9540,0.9470,0.9486,0.9501,0.9446,0.9423,0.4653,0.9811,0.9821,0.9766,0.9758,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9590,0.9540,0.9540,0.9486,0.4719,0.9930,0.9891,0.9891,0.9862,0.9811,0.9766,0.9766,0.8469,0.9711,0.9711,0.9670,0.9641,0.9641,0.9590,0.9610
71000.0000,0.4556,0.9087,0.9079,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8916,0.8908,0.8884,0.8830,0.8814,0.8814,0.8814,0.4591,0.9158,0.9111,0.8651,0.9087,0.9033,0.9056,0.9025,0.9025,0.9009,0.8836,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9150,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8979,0.8963,0.8955,0.8963,0.8963,0.8931,0.4251,0.8713,0.9243,0.9212,0.5950,0.7202,0.6622,0.6174,0.5827,0.5552,0.5349,0.5427,0.8526,0.8836,0.9056,0.9009,0.3886,0.7884,0.7896,0.7693,0.7504,0.7103,0.6638,0.6213,0.5879,0.5606,0.5408,0.4126,0.9105,0.9111,0.9105,0.9087,0.3857,0.7890,0.7703,0.7554,0.7463,0.7149,0.7048,0.1720,0.9227,0.9227,0.9212,0.9212,0.9197,0.9212,0.9181,0.9181,0.3869,0.7866,0.7773,0.7635,0.7611,0.7233,0.6847,0.6486,0.6145,0.5825,0.5616,0.0000,0.8740,0.9306,0.9251,0.9243,0.3968,0.7931,0.8235,0.8116,0.7843,0.7399,0.6794,0.6318,0.5956,0.5686,0.5486,0.5548,0.9243,0.9360,0.9322,0.9306,0.4606,0.8994,0.9009,0.9087,0.9197,0.9530,0.9470,0.9438,0.9438,0.9407,0.9368,0.9368,0.9314,0.9407,0.9397,0.9360,0.4727,0.9730,0.9721,0.9740,0.9695,0.4556,0.9056,0.9189,0.9600,0.9571,0.9548,0.9470,0.9486,0.9501,0.9470,0.9430,0.4661,0.9821,0.9821,0.9782,0.9758,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9871,0.9782,0.9766,0.9766,0.8490,0.9711,0.9680,0.9680,0.9641,0.9641,0.9610,0.9610
72000.0000,0.4549,0.9087,0.9087,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8877,0.8814,0.8822,0.8814,0.8814,0.4591,0.9158,0.9121,0.8659,0.9087,0.9041,0.9056,0.9025,0.9025,0.9017,0.8830,0.8892,0.8877,0.8900,0.8869,0.8869,0.4614,0.6490,0.8635,0.9140,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8979,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8713,0.9227,0.9212,0.2005,0.7217,0.6634,0.6174,0.5827,0.5556,0.5349,0.5429,0.8532,0.8828,0.9056,0.9017,0.3886,0.7878,0.7861,0.7680,0.7508,0.7106,0.6634,0.6234,0.5875,0.5606,0.5410,0.4122,0.9105,0.9111,0.9093,0.9087,0.3857,0.7884,0.7676,0.7554,0.7463,0.7168,0.7051,0.1712,0.9220,0.9227,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7866,0.7744,0.7635,0.7611,0.7247,0.6860,0.6470,0.6149,0.5825,0.5620,0.0000,0.8735,0.9306,0.9267,0.9235,0.3957,0.7919,0.8224,0.8089,0.7855,0.7407,0.6802,0.6310,0.5956,0.5686,0.5488,0.5546,0.9259,0.9337,0.9337,0.9290,0.4598,0.8986,0.9009,0.9087,0.9212,0.9520,0.9493,0.9446,0.9438,0.9407,0.9368,0.9368,0.9306,0.9415,0.9397,0.9360,0.4711,0.9730,0.9711,0.9740,0.9695,0.4556,0.9056,0.9197,0.9571,0.9555,0.9540,0.9470,0.9486,0.9478,0.9462,0.9423,0.4653,0.9821,0.9821,0.9766,0.9766,0.9730,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9581,0.9540,0.9555,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9750,0.9766,0.8496,0.9711,0.9688,0.9680,0.9641,0.9641,0.9590,0.9610
73000.0000,0.4543,0.9087,0.9087,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8931,0.8908,0.8877,0.8822,0.8822,0.8814,0.8814,0.4591,0.9173,0.9150,0.8643,0.9087,0.9033,0.9056,0.9025,0.9025,0.9009,0.8830,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9140,0.9105,0.9087,0.9064,0.9033,0.9025,0.8994,0.8979,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9243,0.9212,0.8114,0.7393,0.6749,0.6238,0.5864,0.5561,0.5363,0.5522,0.8534,0.8828,0.9056,0.9009,0.3898,0.7878,0.7931,0.7796,0.7697,0.7273,0.6732,0.6262,0.5891,0.5597,0.5410,0.0000,0.9099,0.9111,0.9105,0.9087,0.3869,0.7861,0.7791,0.7715,0.7623,0.7321,0.7149,0.1737,0.9220,0.9220,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3892,0.7843,0.7884,0.7820,0.7755,0.7407,0.6962,0.6548,0.6166,0.5827,0.5626,0.0000,0.8735,0.9306,0.9251,0.9235,0.3980,0.7925,0.8304,0.8241,0.8007,0.7607,0.6907,0.6369,0.5975,0.5686,0.5491,0.5624,0.9275,0.9352,0.9337,0.9306,0.4598,0.8971,0.9009,0.9087,0.9204,0.9501,0.9501,0.9438,0.9438,0.9407,0.9368,0.9368,0.9298,0.9407,0.9407,0.9352,0.4711,0.9730,0.9730,0.9740,0.9695,0.9131,0.9056,0.9197,0.9571,0.9571,0.9540,0.9478,0.9493,0.9493,0.9462,0.9415,0.4653,0.9821,0.9821,0.9766,0.9766,0.9740,0.9711,0.9670,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9486,0.4719,0.9930,0.9891,0.9891,0.9852,0.9811,0.9766,0.9774,0.8477,0.9711,0.9688,0.9680,0.9641,0.9641,0.9590,0.9610
74000.0000,0.4556,0.9087,0.9087,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8877,0.8814,0.8822,0.8814,0.8814,0.4591,0.9158,0.9131,0.8666,0.9087,0.9041,0.9056,0.9033,0.9025,0.9009,0.8836,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.8814,0.8651,0.9140,0.9111,0.9087,0.9056,0.9025,0.9025,0.8994,0.8963,0.8963,0.8963,0.8963,0.8963,0.8931,0.4251,0.8705,0.9243,0.9212,0.8235,0.7738,0.7048,0.6521,0.4623,0.2900,0.0000,0.0000,0.8559,0.8828,0.9056,0.9017,0.3921,0.7878,0.8007,0.7937,0.7925,0.7584,0.6882,0.6314,0.5865,0.5542,0.5449,0.2874,0.9099,0.9111,0.9099,0.9087,0.3904,0.7838,0.7902,0.7872,0.7814,0.7599,0.7414,0.1751,0.0000,0.0000,0.1416,0.9212,0.9197,0.9212,0.9181,0.9173,0.3927,0.7832,0.7984,0.7949,0.7931,0.7744,0.7145,0.6568,0.6063,0.5704,0.5624,0.4206,0.8735,0.9306,0.9275,0.9235,0.4033,0.7925,0.8342,0.8391,0.8311,0.8013,0.7168,0.6462,0.5985,0.5653,0.5571,0.0000,0.9283,0.9337,0.9337,0.9298,0.4606,0.8979,0.9025,0.9087,0.9204,0.9501,0.9470,0.9438,0.9423,0.9430,0.9368,0.9387,0.9306,0.9415,0.9407,0.9360,0.4727,0.9730,0.9711,0.9740,0.9680,0.6833,0.9091,0.9204,0.9571,0.9563,0.9563,0.9478,0.9486,0.9493,0.9462,0.9430,0.4653,0.9801,0.9821,0.9766,0.9750,0.9730,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9520,0.9540,0.9486,0.4719,0.9901,0.9891,0.9891,0.9852,0.9782,0.9766,0.9782,0.8485,0.9711,0.9680,0.9680,0.9641,0.9641,0.9571,0.9610
75000.0000,0.4549,0.9087,0.9087,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8884,0.8830,0.8822,0.8814,0.8822,0.4591,0.9150,0.9111,0.8651,0.9087,0.9041,0.9056,0.9033,0.9025,0.9009,0.8836,0.8908,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9140,0.9111,0.9087,0.9071,0.9025,0.9017,0.8994,0.8963,0.8963,0.8963,0.8963,0.8963,0.8931,0.4251,0.8713,0.9243,0.9212,0.8036,0.7256,0.6724,0.6264,0.5924,0.5657,0.5453,0.5497,0.8546,0.8828,0.9056,0.9009,0.3886,0.7878,0.7861,0.7664,0.7494,0.7103,0.6606,0.6189,0.5840,0.5577,0.5374,0.5437,0.9085,0.9111,0.9105,0.9087,0.3857,0.7878,0.7635,0.7508,0.7446,0.7165,0.6997,0.5056,0.0000,0.9227,0.9212,0.9212,0.9204,0.9212,0.9181,0.9181,0.3869,0.7878,0.7715,0.7605,0.7566,0.7243,0.6884,0.6568,0.6270,0.5948,0.4350,0.0000,0.8740,0.9306,0.9251,0.9235,0.3957,0.7925,0.8210,0.8036,0.7802,0.7393,0.6776,0.6306,0.5959,0.5690,0.5491,0.5557,0.9235,0.9352,0.9337,0.9298,0.4591,0.9002,0.9025,0.9087,0.9204,0.9501,0.9493,0.9423,0.7078,0.7020,0.0000,0.4711,0.9306,0.9415,0.9407,0.9360,0.4711,0.9740,0.9721,0.9730,0.9695,0.4556,0.9056,0.9173,0.9581,0.9555,0.9540,0.9470,0.9486,0.9493,0.9470,0.9415,0.4653,0.9821,0.9821,0.9750,0.9750,0.9721,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9590,0.9540,0.9540,0.9493,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9774,0.8477,0.9711,0.9711,0.9651,0.9641,0.9641,0.9590,0.9610
76000.0000,0.4549,0.9087,0.9087,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8931,0.8908,0.8877,0.8822,0.8830,0.8814,0.8814,0.4591,0.9165,0.9111,0.8659,0.9087,0.9017,0.9056,0.9041,0.9025,0.9009,0.8836,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.6482,0.8643,0.9140,0.9105,0.9087,0.9071,0.9025,0.9025,0.8994,0.8971,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9243,0.9212,0.1907,0.7090,0.6564,0.6129,0.5805,0.5542,0.5339,0.5376,0.4279,0.8828,0.9056,0.9009,0.3886,0.7884,0.7832,0.7584,0.7383,0.6997,0.6564,0.6182,0.5852,0.5602,0.5410,0.5468,0.9105,0.9111,0.9105,0.9087,0.3857,0.7896,0.7629,0.7403,0.7379,0.7059,0.6971,0.3387,0.6909,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7878,0.7703,0.7570,0.7474,0.7133,0.6772,0.6455,0.6174,0.5863,0.5676,0.1445,0.8746,0.9314,0.9251,0.9220,0.3957,0.7931,0.8202,0.8013,0.7709,0.7262,0.6704,0.6267,0.5936,0.5683,0.5489,0.5497,0.0000,0.9352,0.9337,0.9306,0.4598,0.8979,0.9017,0.9087,0.9197,0.9501,0.9493,0.9446,0.9430,0.9415,0.9405,0.9368,0.9306,0.9415,0.9407,0.9352,0.4719,0.9730,0.9730,0.9740,0.9695,0.4575,0.9033,0.9173,0.9581,0.9563,0.9540,0.9478,0.9493,0.9501,0.9462,0.9423,0.4653,0.9821,0.9821,0.9782,0.9766,0.9740,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9774,0.8477,0.9711,0.9703,0.9670,0.9641,0.9641,0.9590,0.9610
77000.0000,0.4549,0.9093,0.9087,0.9056,0.8588,0.8994,0.8994,0.8963,0.8963,0.8923,0.8900,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9158,0.9111,0.8651,0.9087,0.9041,0.9056,0.9025,0.9025,0.9009,0.8844,0.8892,0.8869,0.8900,0.8869,0.8869,0.4614,0.6490,0.8635,0.9111,0.9093,0.9087,0.9071,0.9025,0.9025,0.8994,0.8971,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9243,0.9212,0.0000,0.7159,0.6614,0.6162,0.5817,0.5554,0.5347,0.5406,0.6392,0.8822,0.9056,0.9017,0.3875,0.7878,0.7808,0.7641,0.7446,0.7051,0.6587,0.6193,0.5879,0.5606,0.5411,0.5484,0.9105,0.9111,0.9105,0.9087,0.3846,0.7890,0.7593,0.7457,0.7407,0.7110,0.6997,0.1694,0.4606,0.9243,0.9220,0.9212,0.9197,0.9212,0.9181,0.9165,0.3863,0.7890,0.7668,0.7593,0.7537,0.7188,0.6814,0.6490,0.6186,0.5869,0.5667,0.0000,0.8735,0.9306,0.9275,0.9227,0.3951,0.7931,0.8191,0.8018,0.7779,0.7346,0.6740,0.6283,0.5952,0.5686,0.5488,0.5515,0.9235,0.9345,0.9337,0.9290,0.4598,0.6738,0.9009,0.9087,0.9204,0.9501,0.9470,0.9446,0.9430,0.9407,0.9395,0.9368,0.9306,0.9407,0.9407,0.9360,0.4719,0.9730,0.9711,0.9750,0.9695,0.4556,0.9033,0.9163,0.9571,0.9571,0.9540,0.9478,0.9486,0.9501,0.9462,0.9423,0.4661,0.9821,0.9821,0.9774,0.9750,0.9721,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9486,0.4727,0.9930,0.9891,0.9891,0.9852,0.9801,0.9766,0.9782,0.8477,0.9711,0.9711,0.9680,0.9641,0.9641,0.9590,0.9610
78000.0000,0.4549,0.9087,0.9087,0.9056,0.8588,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8884,0.8838,0.8814,0.8814,0.8814,0.4591,0.9165,0.9131,0.8651,0.9087,0.9041,0.9064,0.9033,0.9025,0.9009,0.8836,0.8900,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8651,0.9140,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8971,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9235,0.9212,0.2005,0.7188,0.6614,0.6166,0.5827,0.5561,0.5357,0.5412,0.8526,0.8836,0.9056,0.9025,0.3886,0.7890,0.7861,0.7658,0.7457,0.7071,0.6591,0.6201,0.5866,0.5595,0.5408,0.5474,0.9105,0.9111,0.9105,0.9087,0.3857,0.7896,0.7652,0.7504,0.7434,0.7129,0.7011,0.3407,0.4622,0.9243,0.9227,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7890,0.7727,0.7617,0.7560,0.7202,0.6843,0.6513,0.6215,0.5885,0.5702,0.0000,0.8735,0.9306,0.9267,0.9220,0.3957,0.7937,0.8202,0.8054,0.7796,0.7361,0.6753,0.6295,0.5956,0.5690,0.5488,0.5531,0.9220,0.9345,0.9337,0.9306,0.4591,0.6730,0.9025,0.9087,0.9204,0.9501,0.9470,0.9454,0.9430,0.9438,0.9407,0.9378,0.9314,0.9415,0.9415,0.9360,0.4719,0.9730,0.9730,0.9740,0.9695,0.4565,0.9056,0.9165,0.9571,0.9555,0.9563,0.9486,0.9493,0.9501,0.9470,0.9423,0.4653,0.9821,0.9821,0.9766,0.9766,0.9730,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9520,0.9555,0.9478,0.4727,0.9930,0.9891,0.9891,0.9871,0.9801,0.9758,0.9782,0.8477,0.9711,0.9680,0.9680,0.9641,0.9641,0.9581,0.9610
79000.0000,0.4549,0.9093,0.9079,0.9056,0.8588,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8877,0.8814,0.8814,0.8814,0.8822,0.4591,0.9165,0.9131,0.8659,0.9093,0.9033,0.9056,0.9033,0.9025,0.9009,0.8836,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8635,0.9111,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8971,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9227,0.9212,0.4003,0.7182,0.6638,0.6186,0.5852,0.5581,0.5373,0.5423,0.8518,0.8860,0.9056,0.9009,0.3881,0.7884,0.7843,0.7664,0.7469,0.7071,0.6595,0.6189,0.5860,0.5595,0.5392,0.5468,0.9111,0.9111,0.9105,0.9087,0.3851,0.7890,0.7652,0.7514,0.7446,0.7129,0.6997,0.5113,0.4614,0.9235,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7890,0.7721,0.7617,0.7570,0.7211,0.6847,0.6541,0.6238,0.5905,0.5749,0.0000,0.8746,0.9306,0.9275,0.9235,0.3957,0.7931,0.8202,0.8048,0.7796,0.7361,0.6763,0.6310,0.5963,0.5696,0.5488,0.5542,0.9227,0.9337,0.9337,0.9306,0.4598,0.8986,0.9025,0.9087,0.9197,0.9501,0.9478,0.9470,0.9438,0.9407,0.2334,0.4694,0.9306,0.9407,0.9407,0.9360,0.4719,0.9730,0.9730,0.9750,0.9680,0.4565,0.9048,0.9156,0.9571,0.9555,0.9540,0.9470,0.9493,0.9501,0.9470,0.9438,0.4661,0.9811,0.9821,0.9766,0.9782,0.9730,0.9711,0.9680,0.9651,0.9626,0.9610,0.9610,0.9571,0.9530,0.9540,0.9478,0.4719,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9766,0.8496,0.9711,0.9680,0.9680,0.9641,0.9641,0.9581,0.9610
